company,role,location,link,source,date
Fareportal,Product Manager (B2C),"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/product-manager-b2c-at-fareportal-4470153284?position=1&pageNum=0&refId=aSOZi1TsjsWQtNl9XOu6dw%3D%3D&trackingId=3sjbfaMNBdq2e8B%2BinDWQw%3D%3D,LINKEDIN,2026-09-26
Sustainiam,Product Manager,"Noida, Uttar Pradesh, India",https://in.linkedin.com/jobs/view/product-manager-at-sustainiam-4432136103?position=10&pageNum=0&refId=aSOZi1TsjsWQtNl9XOu6dw%3D%3D&trackingId=yP0ZxSjR%2FArVCqNDehitUQ%3D%3D,LINKEDIN,2026-09-26
LogiNext,Senior Product Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-loginext-4450104301?position=5&pageNum=2&refId=L%2BNXOsZVvd%2F2Z53dGHAtZg%3D%3D&trackingId=TZukSMXxXz49Kxe7dM2z0g%3D%3D,LINKEDIN,2026-09-26
Binary Semantics Ltd.,Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/product-manager-at-binary-semantics-ltd-4470157466?position=2&pageNum=5&refId=K0upcgK52ZMfp6WNnmYbtQ%3D%3D&trackingId=cAtornzoFU%2BUzTtAEMGKjg%3D%3D,LINKEDIN,2026-09-26
BNP Paribas,Product Manager - AI/ML AML Platform,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/product-manager-ai-ml-aml-platform-at-bnp-paribas-4461202498?position=3&pageNum=5&refId=K0upcgK52ZMfp6WNnmYbtQ%3D%3D&trackingId=EB1JrYe7EfWEH%2FgJwXkifQ%3D%3D,LINKEDIN,2026-09-26
Priceline,Senior Product Manager,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-priceline-4425296556?position=5&pageNum=5&refId=K0upcgK52ZMfp6WNnmYbtQ%3D%3D&trackingId=wpWOpacorAzbaqCJDzs6WA%3D%3D,LINKEDIN,2026-09-26
IDFC FIRST Bank,Senior Product Manager - Conversational AI,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/senior-product-manager-conversational-ai-at-idfc-first-bank-4460667896?position=8&pageNum=5&refId=K0upcgK52ZMfp6WNnmYbtQ%3D%3D&trackingId=ZcYf1N8c3pVVuJXWvODeKw%3D%3D,LINKEDIN,2026-09-26
The Sleep Company,Product Manager - Mobile App,"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/product-manager-mobile-app-at-the-sleep-company-4470064950?position=10&pageNum=5&refId=K0upcgK52ZMfp6WNnmYbtQ%3D%3D&trackingId=M0llByoJWIqpJ9nR0Yss2g%3D%3D,LINKEDIN,2026-09-26
Pepper,Senior Product Manager (AI),"Mumbai, Maharashtra, India",https://in.linkedin.com/jobs/view/senior-product-manager-ai-at-pepper-4462790198?position=1&pageNum=7&refId=n1SBVSUQR82AG5b2McpY7g%3D%3D&trackingId=aA8sJv2ea9KfgCRnk%2Bsdug%3D%3D,LINKEDIN,2026-09-26
Airtel Payments Bank,Senior Product Manager,"Gurugram, Haryana, India",https://in.linkedin.com/jobs/view/senior-product-manager-at-airtel-payments-bank-4471434874?position=2&pageNum=7&refId=n1SBVSUQR82AG5b2McpY7g%3D%3D&trackingId=7tPic%2FJlL8Z72EMYJfX6Cw%3D%3D,LINKEDIN,2026-09-26
